index	prediction
2141	0.645
2142	0.377
2143	0.500
2144	0.586
2145	0.469
2146	0.578
2147	0.504
2148	0.406
2149	1.992
2150	0.430
2151	1.953
2152	1.984
2153	2.031
2154	1.773
2155	1.617
2156	2.156
2157	1.711
2158	2.016
2159	1.766
2160	1.766
2161	1.992
2162	1.625
2163	1.906
2164	1.703
2165	1.883
2166	1.750
2167	1.750
2168	1.906
2169	1.852
2170	1.703
2171	1.938
2172	1.977
2173	2.000
2174	1.875
2175	1.961
2176	1.961
2177	2.062
2178	1.852
2179	2.094
2180	1.961
2181	1.523
2182	1.969
2183	1.734
2184	1.812
2185	0.742
2186	1.648
2187	0.393
2188	0.428
2189	1.172
2190	0.404
2191	1.336
2192	1.836
2193	1.375
2194	0.418
2195	1.555
2196	1.727
2197	0.398
2198	0.398
2199	0.637
2200	1.641
2201	1.617
2202	1.195
2203	1.477
2204	0.836
2205	0.404
2206	1.523
2207	0.512
2208	1.367
2209	1.023
2210	1.555
2211	1.188
2212	0.416
2213	1.438
2214	0.539
2215	0.422
2216	1.391
2217	1.875
2218	0.475
2219	0.467
2220	1.422
2221	0.449
2222	1.477
2223	0.416
2224	1.539
2225	0.895
2226	0.449
2227	1.398
2228	1.211
2229	1.953
2230	1.891
2231	0.400
2232	1.453
2233	1.398
2234	0.508
2235	0.613
2236	1.703
2237	0.961
2238	1.750
2239	0.463
2240	1.711
2241	1.188
2242	1.766
2243	0.445
2244	1.875
2245	1.461
2246	1.203
2247	1.133
2248	1.781
2249	0.707
2250	1.727
2251	1.805
2252	1.562
2253	1.773
2254	1.680
2255	1.781
2256	0.582
2257	0.555
2258	1.477
2259	0.453
2260	0.432
2261	1.891
2262	1.367
2263	1.461
2264	1.180
2265	0.547
2266	1.055
2267	1.305
2268	0.582
2269	0.551
2270	0.396
2271	1.016
2272	0.691
2273	0.422
2274	1.672
2275	1.539
2276	1.906
2277	0.582
2278	0.996
2279	1.586
2280	0.984
2281	1.828
2282	1.055
2283	0.566
2284	0.396
2285	1.961
2286	0.371
2287	1.750
2288	0.422
2289	1.867
2290	0.457
2291	1.125
2292	0.383
2293	0.625
2294	0.566
2295	0.520
2296	0.961
2297	1.914
2298	1.922
2299	1.930
2300	1.570
2301	1.617
2302	1.008
2303	0.508
2304	0.789
2305	1.266
2306	0.432
2307	1.711
2308	0.480
2309	2.328
2310	1.922
2311	0.385
2312	0.523
2313	0.406
2314	0.504
2315	0.451
2316	0.703
2317	0.479
2318	1.883
2319	0.859
2320	0.400
2321	1.109
2322	0.434
2323	0.377
2324	1.820
2325	0.434
2326	0.410
2327	0.508
2328	0.535
2329	0.396
2330	0.408
2331	0.488
2332	0.404
2333	2.125
2334	0.422
2335	2.469
2336	0.414
2337	0.508
2338	0.527
2339	0.926
2340	0.475
2341	0.473
2342	0.412
2343	0.531
2344	0.393
2345	0.361
2346	0.559
2347	0.426
2348	0.398
2349	0.539
2350	0.531
2351	0.498
2352	0.371
2353	0.402
2354	0.383
2355	0.371
2356	1.578
2357	1.695
2358	1.336
2359	1.359
2360	1.828
2361	1.836
2362	0.445
2363	1.680
2364	1.477
2365	1.719
2366	0.559
2367	1.508
2368	1.578
2369	1.797
2370	1.609
2371	1.203
2372	1.555
2373	1.609
2374	0.672
2375	1.266
2376	1.711
2377	1.508
2378	0.883
2379	1.602
2380	1.438
2381	1.289
2382	1.547
2383	1.422
2384	1.562
2385	1.078
2386	1.211
2387	1.219
2388	1.148
2389	1.383
2390	1.672
2391	1.430
2392	1.727
2393	1.727
2394	1.461
2395	1.367
2396	1.055
2397	1.242
2398	1.508
2399	1.180
2400	1.188
2401	1.516
2402	1.586
2403	1.430
2404	1.648
2405	1.086
2406	1.219
2407	1.047
2408	1.312
2409	1.234
2410	1.336
2411	1.672
2412	0.816
2413	1.219
2414	1.125
2415	1.367
2416	1.633
2417	1.375
2418	1.570
2419	0.559
2420	1.305
2421	1.508
2422	1.273
2423	1.789
2424	1.594
2425	1.195
2426	1.289
2427	1.023
2428	1.188
2429	0.793
2430	1.250
2431	1.516
2432	1.734
2433	1.055
2434	1.039
2435	1.336
2436	1.227
2437	1.375
2438	1.516
2439	1.414
2440	1.578
2441	0.586
2442	0.451
2443	1.328
2444	0.428
2445	0.844
2446	1.281
2447	1.492
2448	1.375
2449	0.432
2450	0.418
2451	0.443
2452	2.078
2453	0.762
2454	1.242
2455	0.699
2456	0.420
2457	0.398
2458	1.477
2459	1.047
2460	0.436
2461	1.445
2462	0.754
2463	1.141
2464	0.609
2465	0.402
2466	0.527
2467	0.453
2468	1.648
2469	1.414
2470	1.469
2471	1.781
2472	1.328
2473	0.402
2474	1.289
2475	0.418
2476	0.723
2477	1.391
2478	1.281
2479	1.258
2480	1.086
2481	1.195
2482	0.508
2483	1.602
2484	0.455
2485	1.055
2486	0.469
2487	1.203
2488	1.375
2489	0.477
2490	1.141
2491	0.492
2492	1.305
2493	1.438
2494	1.602
2495	1.258
2496	0.934
2497	1.742
2498	1.578
2499	1.258
2500	1.594
2501	1.727
2502	1.195
2503	1.688
2504	1.594
2505	1.656
2506	1.188
2507	1.742
2508	1.156
2509	0.707
2510	1.750
2511	1.305
2512	1.273
2513	0.492
2514	1.703
2515	1.297
2516	1.031
2517	0.379
2518	0.381
2519	0.418
2520	0.385
2521	0.387
2522	1.492
2523	0.379
2524	1.117
2525	1.594
2526	1.086
2527	1.516
2528	0.578
2529	0.373
2530	0.402
2531	0.436
2532	0.408
2533	1.422
2534	0.371
2535	1.602
2536	0.424
2537	1.641
2538	0.385
2539	0.379
2540	0.879
2541	0.400
2542	0.418
2543	0.383
2544	0.473
2545	1.609
2546	0.930
2547	0.393
2548	0.371
2549	0.387
2550	1.203
2551	0.379
2552	1.664
2553	1.000
2554	0.393
2555	0.432
2556	0.406
2557	0.439
2558	1.633
2559	1.219
2560	1.391
2561	0.492
2562	0.398
2563	1.039
2564	0.406
2565	0.404
2566	1.234
2567	0.477
2568	0.414
2569	0.451
2570	0.488
2571	1.117
2572	0.398
2573	0.520
2574	1.680
2575	0.391
2576	1.125
2577	1.172
2578	0.961
2579	0.365
2580	0.375
2581	0.457
2582	0.459
2583	0.379
2584	0.381
2585	0.396
2586	0.369
2587	0.373
2588	0.391
2589	0.408
2590	0.969
2591	0.365
2592	0.395
2593	0.395
2594	0.367
2595	0.408
2596	0.389
2597	0.494
2598	0.381
2599	0.367
2600	0.359
2601	2.062
2602	1.750
2603	1.672
2604	1.672
2605	1.617
2606	1.641
2607	2.031
2608	1.992
2609	1.688
2610	1.734
2611	1.625
2612	1.625
2613	1.562
2614	1.492
2615	1.508
2616	1.430
2617	1.578
2618	1.602
2619	1.719
2620	1.836
2621	1.570
2622	1.250
2623	1.758
2624	0.398
2625	2.141
2626	3.406
2627	0.398
2628	1.188
2629	1.500
2630	1.148
2631	1.016
2632	1.125
2633	1.609
2634	1.594
2635	1.586
2636	0.406
2637	1.469
2638	2.734
2639	0.395
2640	1.648
2641	2.875
2642	1.477
2643	1.602
2644	1.602
2645	1.742
2646	1.758
2647	1.531
2648	0.428
2649	1.750
2650	0.391
2651	1.758
2652	1.453
2653	1.117
2654	1.680
2655	2.422
2656	1.594
2657	0.426
2658	1.453
2659	1.555
2660	1.016
2661	0.672
2662	1.164
2663	1.711
2664	1.297
2665	0.398
2666	1.453
2667	1.430
2668	1.523
2669	0.402
2670	1.289
2671	2.062
2672	1.703
2673	0.396
2674	0.406
2675	1.398
2676	0.428
2677	1.398
2678	0.459
2679	1.508
2680	2.156
2681	1.391
2682	1.312
2683	1.406
2684	2.766
2685	0.381
2686	1.602
2687	0.471
2688	1.562
2689	0.463
2690	1.969
2691	0.395
2692	1.617
2693	1.641
2694	1.438
2695	0.395
2696	0.404
2697	0.389
2698	0.393
2699	0.377
2700	0.389
2701	0.922
2702	0.393
2703	1.469
2704	0.420
2705	0.377
2706	1.367
2707	0.404
2708	2.078
2709	0.412
2710	0.377
2711	1.508
2712	1.453
2713	1.227
2714	0.398
2715	0.367
2716	0.396
2717	1.391
2718	0.389
2719	0.391
2720	1.328
2721	1.414
2722	1.273
2723	0.381
2724	0.404
2725	0.375
2726	0.570
2727	0.977
2728	0.391
2729	0.385
2730	0.369
2731	0.684
2732	0.396
2733	0.391
2734	1.164
2735	0.369
2736	0.393
2737	0.387
2738	0.398
2739	0.395
2740	0.383
2741	0.400
2742	0.711
2743	0.504
2744	0.475
2745	0.578
2746	0.373
2747	0.391
2748	0.404
2749	0.408
2750	1.367
2751	1.219
2752	1.562
2753	0.422
2754	1.688
2755	0.488
2756	1.094
2757	0.381
2758	0.980
2759	1.234
2760	0.371
2761	1.578
2762	1.055
2763	0.447
2764	0.393
2765	0.375
2766	0.523
2767	0.504
2768	0.371
2769	0.383
2770	0.373
2771	0.369
2772	0.371
2773	0.375
2774	0.381
2775	0.520
2776	1.250
2777	0.443
2778	0.645
2779	0.473
2780	0.539
2781	1.016
2782	0.988
2783	1.508
2784	0.486
2785	0.477
2786	1.266
2787	0.375
2788	0.668
2789	1.258
2790	0.480
2791	0.406
2792	0.430
2793	0.426
2794	0.369
2795	0.406
2796	0.934
2797	0.416
2798	0.410
2799	0.395
2800	0.391
2801	0.383
2802	0.383
2803	0.412
2804	0.395
2805	0.355
2806	0.398
2807	0.395
2808	0.402
2809	0.410
2810	0.742
2811	0.375
2812	1.195
2813	1.031
2814	1.031
2815	1.062
2816	1.000
2817	1.102
2818	0.840
2819	0.797
2820	0.914
2821	1.062
2822	0.395
2823	0.375
2824	0.400
2825	0.398
2826	1.359
2827	0.414
2828	0.400
2829	0.373
2830	0.980
2831	1.289
2832	0.371
2833	0.393
2834	1.164
2835	0.428
2836	0.395
2837	0.371
2838	0.367
2839	1.336
2840	0.396
2841	0.365
2842	0.385
2843	0.367
2844	0.367
2845	0.500
2846	1.273
2847	0.387
2848	1.617
2849	1.211
2850	0.438
2851	0.424
2852	0.582
2853	0.426
2854	0.719
2855	0.453
2856	0.420
2857	1.227
2858	1.070
2859	0.426
2860	0.381
2861	1.430
2862	0.367
2863	1.305
2864	0.633
2865	0.367
2866	0.379
2867	0.355
2868	0.414
2869	1.078
2870	0.391
2871	0.543
2872	0.408
2873	0.426
2874	1.273
2875	0.418
2876	0.355
2877	0.367
2878	0.404
2879	0.391
2880	0.867
2881	0.375
2882	0.424
2883	0.402
2884	0.395
2885	0.414
2886	0.461
2887	0.355
2888	0.676
2889	0.375
2890	0.434
2891	1.367
2892	0.914
2893	1.664
2894	0.438
2895	0.727
2896	0.396
2897	0.488
2898	0.400
2899	0.395
2900	0.488
2901	0.381
2902	0.387
2903	0.420
2904	0.459
2905	0.402
2906	1.594
2907	0.469
2908	0.387
2909	0.527
2910	0.391
2911	0.377
2912	0.391
2913	1.469
2914	0.381
2915	0.377
2916	0.516
2917	0.350
2918	0.523
2919	1.141
2920	1.305
2921	0.355
2922	1.219
2923	0.441
2924	0.396
2925	0.443
2926	0.570
2927	0.402
2928	1.508
2929	0.352
2930	0.379
2931	0.461
2932	0.387
2933	0.418
2934	0.416
2935	0.467
2936	0.570
2937	0.416
2938	0.543
2939	0.412
2940	0.922
2941	0.703
2942	0.363
2943	0.539
2944	0.393
2945	0.383
2946	0.352
2947	0.369
2948	0.523
2949	0.352
2950	0.377
2951	0.354
2952	0.354
2953	0.377
2954	0.367
2955	0.520
2956	0.391
2957	0.361
2958	0.377
2959	0.352
2960	0.398
2961	0.352
2962	0.369
2963	0.699
2964	0.355
2965	0.500
2966	0.387
2967	0.354
2968	0.562
2969	0.373
2970	0.418
2971	0.359
2972	0.516
2973	0.357
2974	0.361
2975	0.367
2976	0.385
2977	0.385
2978	0.367
2979	0.355
2980	0.350
2981	0.371
2982	0.346
2983	0.369
2984	0.539
2985	0.361
2986	0.340
2987	0.371
2988	0.361
2989	0.367
2990	0.432
2991	0.359
2992	0.375
2993	0.387
2994	0.418
2995	0.352
2996	0.355
2997	0.365
2998	0.365
2999	0.369
3000	0.361
3001	0.363
3002	0.609
3003	0.363
3004	0.344
3005	2.312
3006	2.188
3007	2.188
3008	1.727
3009	1.695
3010	0.797
3011	0.531
3012	2.109
3013	2.219
3014	2.109
3015	2.516
3016	1.930
3017	1.602
3018	2.094
3019	2.281
3020	2.422
3021	2.312
3022	1.781
3023	2.172
3024	2.094
3025	1.945
3026	2.062
3027	1.719
3028	1.961
3029	1.469
3030	1.039
3031	2.406
3032	1.836
3033	2.188
3034	2.484
3035	1.547
3036	2.031
3037	2.172
3038	1.430
3039	2.188
3040	2.219
3041	2.000
3042	2.297
3043	2.047
3044	2.359
3045	1.641
3046	2.203
3047	1.867
3048	2.172
3049	1.883
3050	2.047
3051	2.203
3052	1.805
3053	1.984
3054	0.742
3055	1.461
3056	1.586
3057	0.738
3058	0.738
3059	2.031
3060	1.750
3061	1.266
3062	1.648
3063	2.234
3064	0.707
3065	1.055
3066	2.297
3067	1.969
3068	1.789
3069	2.453
3070	0.621
3071	2.234
3072	2.234
3073	0.471
3074	2.000
3075	2.453
3076	0.520
3077	0.613
3078	2.281
3079	2.203
3080	2.078
3081	2.328
3082	2.312
3083	2.203
3084	1.617
3085	2.156
3086	1.430
3087	0.824
3088	2.016
3089	0.656
3090	1.797
3091	2.188
3092	0.652
3093	0.699
3094	1.195
3095	2.266
3096	0.648
3097	1.531
3098	3.125
3099	0.602
3100	0.598
3101	0.652
3102	2.812
3103	1.711
3104	1.719
3105	0.570
3106	0.824
3107	1.617
3108	0.434
3109	0.445
3110	0.539
3111	1.844
3112	2.109
3113	0.412
3114	0.547
3115	0.438
3116	0.672
3117	0.562
3118	0.451
3119	0.523
3120	1.750
3121	0.473
3122	0.398
3123	1.836
3124	1.844
3125	1.625
3126	1.859
3127	1.664
3128	0.742
3129	1.945
3130	0.539
3131	1.859
3132	1.578
3133	1.680
3134	0.656
3135	2.234
3136	1.625
3137	0.393
3138	2.609
3139	0.668
3140	0.488
3141	1.070
3142	0.424
3143	0.449
3144	0.539
3145	0.609
3146	1.609
3147	0.441
3148	1.578
3149	0.680
3150	1.703
3151	0.590
3152	1.727
3153	0.613
3154	0.449
3155	0.416
3156	1.648
3157	1.812
3158	0.598
3159	1.383
3160	1.773
3161	1.758
3162	2.078
3163	0.361
3164	0.945
3165	0.543
3166	1.797
3167	0.566
3168	0.891
3169	1.859
3170	1.273
3171	1.883
3172	1.805
3173	1.930
3174	2.031
3175	1.914
3176	1.773
3177	1.195
3178	0.992
3179	1.586
3180	1.078
3181	1.664
3182	1.031
3183	1.383
3184	1.281
3185	1.148
3186	1.031
3187	1.055
3188	0.641
3189	0.621
3190	0.594
3191	0.945
3192	0.609
3193	0.867
3194	0.379
3195	0.504
3196	1.430
3197	0.734
3198	2.109
3199	0.496
3200	0.496
3201	1.328
3202	1.750
3203	0.598
3204	1.781
3205	0.934
3206	1.781
3207	0.746
3208	1.219
3209	2.016
3210	1.039
3211	2.344
3212	1.430
3213	1.578
3214	0.418
3215	1.227
3216	2.031
3217	0.508
3218	0.486
3219	0.520
3220	0.738
3221	0.504
3222	1.148
3223	1.344
3224	0.400
3225	1.555
3226	1.180
3227	0.559
3228	1.078
3229	1.578
3230	1.695
3231	1.414
3232	0.438
3233	1.586
3234	1.789
3235	0.996
3236	1.742
3237	1.125
3238	0.707
3239	1.031
3240	0.385
3241	1.703
3242	1.586
3243	1.242
3244	1.328
3245	2.062
3246	0.412
3247	1.789
3248	1.695
3249	0.543
3250	0.836
3251	0.637
3252	0.977
3253	0.695
3254	0.418
3255	1.594
3256	0.613
3257	2.484
3258	1.266
3259	1.719
3260	1.711
3261	1.812
3262	1.719
3263	1.250
3264	1.219
3265	0.389
3266	1.812
3267	0.578
3268	1.516
3269	1.812
3270	1.344
3271	1.117
3272	0.381
3273	1.602
3274	1.328
3275	0.381
3276	0.400
3277	1.164
3278	1.531
3279	1.500
3280	1.711
3281	0.820
3282	0.377
3283	0.398
3284	0.412
3285	0.809
3286	1.695
3287	1.898
3288	1.242
3289	1.680
3290	0.492
3291	1.258
3292	0.543
3293	0.543
3294	1.125
3295	1.203
3296	1.797
3297	0.656
3298	1.023
3299	0.500
3300	0.428
3301	0.527
3302	1.797
3303	1.250
3304	0.375
3305	0.762
3306	1.375
3307	1.578
3308	2.203
3309	1.617
3310	1.406
3311	1.984
3312	0.566
3313	1.734
3314	0.578
3315	0.805
3316	1.617
3317	2.156
3318	2.203
3319	0.383
3320	1.812
3321	1.781
3322	1.898
3323	1.586
3324	1.445
3325	1.664
3326	2.531
3327	1.578
3328	2.125
3329	2.203
3330	1.844
3331	1.766
3332	1.914
3333	1.906
3334	1.727
3335	1.766
3336	1.578
3337	1.633
3338	1.242
3339	2.203
3340	1.484
3341	2.000
3342	1.766
3343	1.719
3344	0.396
3345	1.328
3346	1.297
3347	2.047
3348	0.406
3349	1.922
3350	0.479
3351	2.109
3352	0.477
3353	0.396
3354	0.477
3355	2.188
3356	1.766
3357	0.562
3358	0.479
3359	0.473
3360	0.395
3361	1.164
3362	1.680
3363	0.523
3364	1.656
3365	1.945
3366	0.801
3367	1.438
3368	0.387
3369	1.969
3370	1.008
3371	0.457
3372	1.242
3373	1.344
3374	0.406
3375	1.805
3376	0.398
3377	0.422
3378	1.922
3379	0.486
3380	1.469
3381	0.902
3382	1.336
3383	1.961
3384	0.594
3385	1.531
3386	1.047
3387	1.172
3388	1.359
3389	1.141
3390	1.406
3391	0.488
3392	0.463
3393	0.520
3394	0.443
3395	1.344
3396	0.992
3397	1.117
3398	0.816
3399	1.695
3400	0.426
3401	0.770
3402	2.141
3403	0.535
3404	0.391
3405	0.852
3406	1.375
3407	1.242
3408	0.445
3409	1.203
3410	0.457
3411	1.688
3412	1.289
3413	0.922
3414	0.389
3415	0.387
3416	0.633
3417	0.984
3418	1.266
3419	0.387
3420	0.402
3421	0.475
3422	0.578
3423	1.727
3424	1.320
3425	0.381
3426	1.031
3427	1.398
3428	2.188
3429	1.891
3430	2.094
3431	2.031
3432	1.867
3433	1.961
3434	1.711
3435	1.852
3436	1.805
3437	1.758
3438	1.914
3439	1.828
3440	1.969
3441	1.609
3442	1.680
3443	1.828
3444	2.781
3445	2.406
3446	1.688
3447	2.109
3448	1.344
3449	2.141
3450	2.219
3451	2.484
3452	2.562
3453	1.523
3454	2.328
3455	1.680
3456	1.805
3457	2.297
3458	1.641
3459	0.484
3460	0.488
3461	0.432
3462	2.172
3463	0.965
3464	1.945
3465	1.586
3466	1.164
3467	1.633
3468	1.562
3469	0.453
3470	1.992
3471	0.402
3472	0.664
3473	1.930
3474	1.820
3475	0.863
3476	1.664
3477	1.453
3478	1.008
3479	1.406
3480	2.312
3481	0.605
3482	1.141
3483	0.691
3484	0.451
3485	1.172
3486	0.898
3487	1.984
3488	1.695
3489	1.383
3490	1.797
3491	1.781
3492	1.094
3493	0.547
3494	1.828
3495	1.898
3496	1.617
3497	1.438
3498	1.812
3499	1.289
3500	1.781
3501	0.426
3502	1.336
3503	2.297
3504	2.281
3505	0.439
3506	1.711
3507	0.400
3508	1.219
3509	2.000
3510	0.656
3511	1.883
3512	1.109
3513	1.383
3514	0.414
3515	1.555
3516	0.957
3517	0.479
3518	2.062
3519	0.418
3520	1.766
3521	1.992
3522	2.172
3523	2.047
3524	0.369
3525	2.156
3526	1.867
3527	1.672
3528	0.574
3529	0.941
3530	2.422
3531	0.406
3532	2.312
3533	1.352
3534	0.408
3535	1.211
3536	1.797
3537	2.156
3538	2.047
3539	2.328
3540	1.617
3541	1.336
3542	1.234
3543	1.562
3544	0.496
3545	1.539
3546	1.391
3547	1.047
3548	1.375
3549	1.828
3550	1.578
3551	0.996
3552	1.102
3553	0.730
3554	1.273
3555	1.469
3556	0.562
3557	0.988
3558	1.383
3559	1.539
3560	0.645
3561	1.062
3562	0.455
3563	0.465
3564	0.559
3565	2.016
3566	1.047
3567	0.656
3568	1.578
3569	2.047
3570	0.754
3571	1.273
3572	1.195
3573	1.141
3574	1.125
3575	1.539
3576	1.492
3577	0.641
3578	0.578
3579	1.578
3580	0.609
3581	1.461
3582	1.461
3583	1.398
3584	0.984
3585	1.523
3586	1.195
3587	2.031
3588	0.586
3589	1.289
3590	0.711
3591	0.793
3592	1.805
3593	1.516
3594	0.418
3595	0.551
3596	0.494
3597	0.594
3598	1.375
3599	1.211
3600	0.551
3601	0.707
3602	1.430
3603	0.520
3604	0.867
3605	1.508
3606	0.688
3607	1.180
3608	0.914
3609	1.141
3610	1.000
3611	1.594
3612	1.484
3613	1.070
3614	1.500
3615	1.258
3616	0.451
3617	0.598
3618	0.613
3619	0.574
3620	0.590
3621	0.609
3622	0.398
3623	1.422
3624	1.500
3625	1.820
3626	0.400
3627	0.762
3628	1.297
3629	1.617
3630	0.395
3631	0.434
3632	1.977
3633	2.062
3634	0.434
3635	1.688
3636	0.416
3637	1.836
3638	0.719
3639	0.430
3640	0.590
3641	0.383
3642	1.305
3643	0.523
3644	0.773
3645	1.977
3646	1.289
3647	0.508
3648	0.734
3649	1.039
3650	1.375
3651	0.605
3652	1.469
3653	1.766
3654	1.016
3655	0.418
3656	0.973
3657	0.613
3658	1.648
3659	1.680
3660	0.527
3661	0.957
3662	0.426
3663	1.555
3664	1.570
3665	0.516
3666	0.418
3667	0.793
3668	1.328
3669	1.391
3670	1.273
3671	1.195
3672	1.180
3673	0.453
3674	0.398
3675	1.789
3676	0.973
3677	2.078
3678	0.953
3679	1.469
3680	1.617
3681	0.754
3682	0.475
3683	0.879
3684	0.459
3685	1.172
3686	0.621
3687	1.578
3688	1.180
3689	1.852
3690	1.594
3691	0.410
3692	0.393
3693	1.352
3694	0.391
3695	0.389
3696	0.586
3697	0.703
3698	0.676
3699	0.375
3700	0.406
3701	0.383
3702	0.426
3703	0.436
3704	1.383
3705	0.613
3706	0.562
3707	0.387
3708	1.375
3709	0.449
3710	0.461
3711	0.699
3712	2.141
3713	0.484
3714	1.344
3715	0.389
3716	1.086
3717	0.490
3718	0.393
3719	0.387
3720	0.512
3721	0.443
3722	1.141
3723	1.164
3724	0.945
3725	0.492
3726	0.404
3727	0.383
3728	0.404
3729	0.416
3730	0.602
3731	0.383
3732	1.211
3733	1.422
3734	1.047
3735	0.465
3736	0.381
3737	0.416
3738	0.527
3739	0.396
3740	0.391
3741	0.391
3742	0.404
3743	0.582
3744	0.598
3745	0.527
3746	0.570
3747	0.434
3748	0.520
3749	0.484
3750	0.559
3751	0.477
3752	0.445
3753	0.902
3754	0.523
3755	0.586
3756	0.412
3757	0.396
3758	0.527
3759	0.574
3760	0.443
3761	0.432
3762	0.428
3763	0.402
3764	0.443
3765	0.426
3766	0.391
3767	0.408
3768	0.391
3769	0.555
3770	0.520
3771	0.516
3772	0.459
3773	0.490
3774	0.400
3775	0.408
3776	0.385
3777	0.543
3778	1.117
3779	0.465
3780	0.398
3781	0.385
3782	0.410
3783	0.684
3784	0.383
3785	0.373
3786	0.410
3787	0.463
3788	0.375
3789	0.475
3790	0.400
3791	0.445
3792	0.449
3793	0.387
3794	0.408
3795	0.494
3796	0.393
3797	0.385
3798	0.391
3799	0.809
3800	0.412
3801	0.422
3802	0.414
3803	0.414
3804	0.471
3805	0.443
3806	0.398
3807	0.598
3808	0.381
3809	0.461
3810	0.377
3811	0.420
3812	0.848
3813	0.555
3814	0.406
3815	0.369
3816	0.400
3817	0.398
3818	0.396
3819	0.438
3820	0.412
3821	0.385
3822	0.467
3823	0.408
3824	1.000
3825	0.379
3826	0.486
3827	0.396
3828	0.395
3829	0.404
3830	0.613
3831	0.385
3832	0.703
3833	0.527
3834	0.477
3835	0.377
3836	0.516
3837	0.871
3838	0.459
3839	0.879
3840	0.477
3841	0.373
3842	0.377
3843	0.463
3844	0.373
3845	0.379
3846	0.383
3847	0.379
3848	0.574
3849	0.357
3850	0.535
3851	0.363
3852	2.422
3853	2.672
3854	2.359
3855	2.141
3856	2.125
3857	2.203
3858	2.203
3859	2.359
3860	2.062
3861	2.031
3862	2.062
3863	2.047
3864	2.297
3865	2.062
3866	2.016
3867	2.031
3868	2.266
3869	2.078
3870	3.125
3871	2.562
3872	2.609
3873	1.602
3874	2.062
3875	2.109
3876	2.328
3877	2.156
3878	2.516
3879	2.578
3880	1.562
3881	2.375
3882	1.406
3883	2.406
3884	2.250
3885	2.297
3886	2.344
3887	2.375
3888	1.984
3889	2.156
3890	2.359
3891	2.312
3892	2.062
3893	2.062
3894	2.250
3895	2.062
3896	2.031
3897	2.250
3898	1.461
3899	2.344
3900	1.992
3901	2.516
3902	2.766
3903	2.281
3904	2.641
3905	2.297
3906	2.406
3907	2.078
3908	1.484
3909	2.172
3910	2.094
3911	2.297
3912	2.516
3913	2.344
3914	1.961
3915	2.531
3916	1.906
3917	2.297
3918	2.500
3919	2.281
3920	2.297
3921	2.500
3922	1.328
3923	1.602
3924	2.234
3925	2.531
3926	1.312
3927	2.625
3928	2.469
3929	1.422
3930	2.781
3931	2.547
3932	2.406
3933	2.406
3934	2.422
3935	1.172
3936	2.516
3937	2.609
3938	2.406
3939	1.305
3940	2.562
3941	1.312
3942	1.336
3943	2.078
3944	1.250
3945	2.500
3946	1.469
3947	2.438
3948	1.445
3949	2.516
3950	1.734
3951	2.375
3952	1.383
3953	2.375
3954	1.438
3955	1.906
3956	2.141
3957	2.094
3958	2.156
3959	1.969
3960	2.109
3961	1.758
3962	2.234
3963	1.992
3964	1.289
3965	2.094
3966	1.969
3967	1.945
3968	1.227
3969	1.555
3970	2.125
3971	1.875
3972	1.898
3973	1.992
3974	1.898
3975	2.047
3976	1.938
3977	1.711
3978	1.883
3979	2.125
3980	2.016
3981	1.328
3982	1.992
3983	1.766
3984	1.727
3985	1.773
3986	1.211
3987	1.609
3988	1.367
3989	1.945
3990	1.625
3991	1.641
3992	2.312
3993	1.625
3994	1.352
3995	2.234
3996	2.297
3997	2.250
3998	2.047
3999	2.125
4000	2.047
4001	2.703
4002	2.312
4003	2.016
4004	1.461
4005	2.391
4006	2.812
4007	2.016
4008	2.156
4009	1.336
4010	2.047
4011	2.203
4012	2.109
4013	1.094
4014	2.156
4015	2.703
4016	2.094
4017	2.344
4018	2.078
4019	2.266
4020	2.422
4021	1.789
4022	2.375
4023	2.438
4024	2.141
4025	2.125
4026	1.555
4027	2.203
4028	2.438
4029	1.250
4030	2.234
4031	2.000
4032	2.359
4033	2.531
4034	2.188
4035	2.141
4036	2.312
4037	2.000
4038	2.750
4039	2.844
4040	2.094
4041	3.062
4042	2.531
4043	2.094
4044	2.719
4045	1.359
4046	1.539
4047	0.512
4048	1.320
4049	1.195
4050	2.125
4051	2.141
4052	2.156
4053	2.484
4054	2.500
4055	2.109
4056	2.594
4057	1.617
4058	1.656
4059	1.938
4060	1.273
4061	2.453
4062	1.328
4063	2.000
4064	1.398
4065	1.398
4066	1.234
4067	1.500
4068	1.781
4069	1.773
4070	2.000
4071	1.102
4072	1.078
4073	0.719
4074	1.812
4075	1.508
4076	1.188
4077	1.586
4078	1.734
4079	1.156
4080	1.211
4081	2.312
4082	1.266
4083	1.484
4084	0.480
4085	1.617
4086	1.523
4087	1.078
4088	0.523
4089	2.109
4090	0.373
4091	0.379
4092	0.484
4093	0.455
4094	1.930
4095	2.000
4096	1.602
4097	0.396
4098	1.789
4099	0.365
4100	2.062
4101	0.486
4102	2.328
4103	1.758
4104	0.473
4105	0.770
4106	2.203
4107	1.961
4108	2.250
4109	0.555
4110	0.555
4111	0.393
4112	0.486
4113	0.430
4114	0.512
4115	0.373
4116	0.730
4117	0.602
4118	0.404
4119	0.410
4120	0.395
4121	0.488
4122	0.377
4123	0.402
4124	0.455
4125	0.369
4126	0.418
4127	0.367
4128	0.373
4129	0.363
4130	0.410
4131	0.457
4132	0.490
4133	0.443
4134	2.625
4135	2.328
4136	2.156
4137	0.453
4138	0.555
4139	0.461
