index	prediction
2141	0.391
2142	0.250
2143	0.428
2144	0.273
2145	0.320
2146	0.371
2147	0.311
2148	0.340
2149	1.172
2150	0.961
2151	1.539
2152	0.594
2153	1.945
2154	2.500
2155	0.727
2156	1.156
2157	0.816
2158	1.156
2159	0.793
2160	0.723
2161	0.758
2162	0.938
2163	0.820
2164	0.322
2165	0.797
2166	0.895
2167	0.699
2168	0.566
2169	0.879
2170	0.691
2171	0.707
2172	0.684
2173	0.719
2174	0.723
2175	1.367
2176	1.492
2177	0.516
2178	1.234
2179	1.188
2180	0.957
2181	0.840
2182	0.891
2183	0.855
2184	2.531
2185	1.133
2186	2.188
2187	0.293
2188	0.342
2189	2.422
2190	1.570
2191	1.320
2192	1.969
2193	2.922
2194	0.307
2195	2.062
2196	1.062
2197	0.324
2198	0.303
2199	0.898
2200	2.125
2201	1.180
2202	1.023
2203	0.887
2204	0.369
2205	0.354
2206	2.750
2207	0.316
2208	2.250
2209	1.352
2210	1.953
2211	2.078
2212	0.406
2213	2.094
2214	0.416
2215	0.531
2216	0.801
2217	1.070
2218	0.303
2219	0.355
2220	2.812
2221	0.314
2222	2.188
2223	0.400
2224	2.406
2225	0.910
2226	0.883
2227	2.125
2228	1.297
2229	2.875
2230	1.734
2231	0.311
2232	1.766
2233	0.330
2234	1.031
2235	0.422
2236	2.531
2237	2.422
2238	0.357
2239	0.295
2240	0.535
2241	0.629
2242	2.500
2243	1.344
2244	2.016
2245	2.141
2246	0.500
2247	2.594
2248	2.688
2249	1.438
2250	2.141
2251	1.250
2252	0.400
2253	1.805
2254	2.453
2255	0.605
2256	0.617
2257	0.264
2258	1.320
2259	0.357
2260	0.459
2261	2.297
2262	2.547
2263	2.312
2264	1.234
2265	0.871
2266	1.062
2267	0.271
2268	0.766
2269	1.297
2270	0.369
2271	1.141
2272	1.156
2273	0.371
2274	1.078
2275	2.109
2276	2.281
2277	0.723
2278	0.436
2279	0.309
2280	1.023
2281	1.867
2282	1.945
2283	1.289
2284	0.268
2285	1.109
2286	0.248
2287	2.266
2288	0.965
2289	1.117
2290	0.428
2291	1.180
2292	0.234
2293	1.367
2294	0.314
2295	0.707
2296	2.172
2297	2.688
2298	2.328
2299	1.961
2300	2.547
2301	1.961
2302	0.316
2303	1.141
2304	0.977
2305	0.863
2306	0.773
2307	0.424
2308	0.239
2309	2.234
2310	2.141
2311	0.283
2312	1.688
2313	0.992
2314	0.420
2315	0.668
2316	1.258
2317	1.086
2318	1.945
2319	1.297
2320	0.389
2321	1.031
2322	1.273
2323	0.209
2324	1.016
2325	0.209
2326	0.285
2327	1.102
2328	0.320
2329	0.590
2330	0.226
2331	1.156
2332	0.551
2333	1.500
2334	0.236
2335	1.688
2336	1.203
2337	0.256
2338	0.336
2339	1.242
2340	0.295
2341	0.516
2342	0.465
2343	1.180
2344	1.148
2345	0.182
2346	0.316
2347	0.424
2348	0.344
2349	0.350
2350	0.295
2351	0.340
2352	0.344
2353	0.246
2354	0.338
2355	0.198
2356	2.547
2357	2.406
2358	1.852
2359	1.352
2360	0.385
2361	0.361
2362	3.516
2363	2.641
2364	1.742
2365	1.336
2366	2.875
2367	1.008
2368	1.234
2369	2.031
2370	0.590
2371	2.375
2372	2.344
2373	2.391
2374	2.609
2375	0.699
2376	2.203
2377	1.625
2378	2.422
2379	1.258
2380	2.703
2381	0.699
2382	2.453
2383	1.367
2384	1.117
2385	0.477
2386	1.336
2387	2.453
2388	2.594
2389	2.438
2390	2.484
2391	2.375
2392	1.102
2393	0.961
2394	0.562
2395	2.406
2396	2.484
2397	0.416
2398	0.340
2399	2.047
2400	0.551
2401	0.516
2402	0.467
2403	1.156
2404	2.438
2405	1.258
2406	1.266
2407	2.281
2408	2.688
2409	0.379
2410	1.094
2411	1.086
2412	2.203
2413	0.330
2414	0.494
2415	0.352
2416	1.984
2417	1.227
2418	1.031
2419	1.641
2420	1.117
2421	0.379
2422	0.297
2423	1.102
2424	0.492
2425	0.416
2426	0.629
2427	1.156
2428	0.264
2429	1.406
2430	0.531
2431	2.188
2432	1.711
2433	0.512
2434	0.346
2435	1.320
2436	1.023
2437	1.867
2438	2.172
2439	1.195
2440	0.512
2441	0.668
2442	0.363
2443	1.172
2444	0.590
2445	0.389
2446	1.281
2447	1.484
2448	0.436
2449	1.219
2450	1.297
2451	0.547
2452	0.316
2453	0.361
2454	0.719
2455	1.219
2456	0.336
2457	0.424
2458	1.242
2459	1.336
2460	0.326
2461	1.789
2462	1.289
2463	1.344
2464	1.273
2465	1.469
2466	1.953
2467	0.352
2468	1.305
2469	1.344
2470	1.430
2471	1.930
2472	0.684
2473	0.418
2474	1.273
2475	1.070
2476	0.359
2477	0.350
2478	1.391
2479	1.312
2480	1.172
2481	1.625
2482	1.219
2483	1.680
2484	1.234
2485	1.289
2486	0.359
2487	0.342
2488	1.602
2489	0.336
2490	1.164
2491	0.492
2492	0.730
2493	0.318
2494	0.389
2495	1.453
2496	1.258
2497	0.680
2498	1.305
2499	1.219
2500	1.242
2501	0.303
2502	0.762
2503	1.344
2504	0.350
2505	0.945
2506	1.102
2507	0.930
2508	1.289
2509	1.250
2510	0.309
2511	1.133
2512	1.172
2513	0.363
2514	0.404
2515	1.336
2516	0.342
2517	0.258
2518	0.279
2519	0.307
2520	0.898
2521	0.201
2522	0.371
2523	0.291
2524	0.309
2525	1.188
2526	1.031
2527	0.361
2528	1.273
2529	0.235
2530	0.416
2531	0.418
2532	0.562
2533	0.938
2534	0.270
2535	0.402
2536	0.664
2537	0.430
2538	0.234
2539	0.238
2540	0.633
2541	0.398
2542	0.684
2543	0.898
2544	0.508
2545	0.361
2546	0.703
2547	0.750
2548	0.551
2549	0.266
2550	0.326
2551	0.307
2552	1.227
2553	0.516
2554	1.289
2555	0.973
2556	0.961
2557	0.590
2558	0.984
2559	0.381
2560	0.279
2561	0.746
2562	0.322
2563	1.117
2564	0.512
2565	0.766
2566	0.297
2567	0.512
2568	0.213
2569	0.289
2570	0.354
2571	1.070
2572	0.309
2573	0.703
2574	0.393
2575	0.338
2576	0.379
2577	0.961
2578	0.486
2579	0.206
2580	0.430
2581	0.523
2582	0.169
2583	0.330
2584	0.785
2585	0.223
2586	0.377
2587	0.287
2588	0.494
2589	0.309
2590	0.256
2591	0.322
2592	0.498
2593	0.340
2594	0.172
2595	0.231
2596	0.249
2597	0.174
2598	0.758
2599	0.158
2600	0.169
2601	2.875
2602	2.406
2603	2.516
2604	2.594
2605	2.359
2606	2.750
2607	2.953
2608	2.359
2609	2.484
2610	2.719
2611	2.125
2612	2.297
2613	2.172
2614	2.125
2615	2.141
2616	2.000
2617	2.453
2618	1.984
2619	1.836
2620	2.594
2621	1.305
2622	1.781
2623	2.766
2624	0.840
2625	1.734
2626	2.750
2627	0.520
2628	2.062
2629	2.172
2630	0.602
2631	0.770
2632	1.219
2633	2.594
2634	2.688
2635	2.000
2636	0.758
2637	2.016
2638	0.469
2639	0.381
2640	0.318
2641	2.219
2642	1.125
2643	0.463
2644	2.859
2645	2.766
2646	3.766
2647	2.984
2648	0.438
2649	3.281
2650	0.504
2651	4.500
2652	0.609
2653	1.008
2654	2.172
2655	1.906
2656	2.875
2657	0.330
2658	0.332
2659	0.895
2660	0.918
2661	0.479
2662	0.594
2663	1.602
2664	0.424
2665	0.730
2666	1.148
2667	1.438
2668	3.078
2669	0.318
2670	0.582
2671	1.789
2672	2.297
2673	0.412
2674	0.973
2675	0.594
2676	0.633
2677	2.266
2678	0.766
2679	2.312
2680	1.836
2681	0.875
2682	2.812
2683	2.297
2684	2.672
2685	0.214
2686	1.367
2687	0.504
2688	2.656
2689	1.156
2690	1.461
2691	0.322
2692	2.688
2693	2.828
2694	0.625
2695	0.322
2696	0.422
2697	0.328
2698	0.303
2699	0.289
2700	0.324
2701	0.832
2702	0.332
2703	2.234
2704	0.334
2705	0.291
2706	1.172
2707	0.350
2708	0.668
2709	0.354
2710	0.273
2711	2.062
2712	1.883
2713	0.965
2714	0.430
2715	0.182
2716	0.354
2717	2.141
2718	0.326
2719	0.338
2720	1.500
2721	1.289
2722	0.754
2723	0.299
2724	0.523
2725	0.182
2726	0.312
2727	0.691
2728	0.395
2729	0.301
2730	0.194
2731	0.221
2732	0.336
2733	0.434
2734	0.660
2735	0.249
2736	0.270
2737	0.316
2738	0.221
2739	0.389
2740	0.338
2741	0.268
2742	0.531
2743	0.471
2744	1.125
2745	0.848
2746	0.244
2747	0.340
2748	0.277
2749	0.305
2750	1.867
2751	0.500
2752	2.406
2753	0.471
2754	2.312
2755	0.555
2756	0.609
2757	0.193
2758	0.727
2759	0.590
2760	0.254
2761	1.367
2762	0.480
2763	0.361
2764	0.229
2765	0.275
2766	0.245
2767	0.465
2768	0.301
2769	0.213
2770	0.297
2771	0.260
2772	0.262
2773	0.273
2774	0.277
2775	0.324
2776	0.428
2777	0.268
2778	0.275
2779	0.256
2780	0.252
2781	1.039
2782	0.895
2783	0.416
2784	0.283
2785	0.301
2786	0.883
2787	0.287
2788	0.249
2789	0.275
2790	0.264
2791	0.236
2792	0.256
2793	0.243
2794	0.246
2795	0.244
2796	0.249
2797	0.258
2798	0.236
2799	0.237
2800	0.229
2801	0.299
2802	0.232
2803	0.232
2804	0.258
2805	0.271
2806	0.241
2807	0.235
2808	0.229
2809	0.228
2810	0.295
2811	0.213
2812	0.668
2813	0.547
2814	0.504
2815	0.475
2816	0.443
2817	0.523
2818	0.648
2819	0.406
2820	0.469
2821	1.062
2822	0.492
2823	0.213
2824	0.279
2825	0.516
2826	1.094
2827	0.471
2828	0.311
2829	0.223
2830	1.094
2831	0.953
2832	0.247
2833	0.289
2834	0.984
2835	0.359
2836	0.316
2837	0.236
2838	0.247
2839	0.980
2840	0.359
2841	0.230
2842	0.363
2843	0.229
2844	0.250
2845	0.346
2846	0.527
2847	0.311
2848	0.660
2849	0.949
2850	0.352
2851	0.365
2852	0.314
2853	0.383
2854	0.570
2855	0.387
2856	0.237
2857	0.965
2858	1.078
2859	0.266
2860	0.239
2861	0.996
2862	0.218
2863	0.977
2864	1.469
2865	0.208
2866	0.264
2867	0.250
2868	0.299
2869	0.652
2870	0.222
2871	0.348
2872	0.484
2873	0.332
2874	1.047
2875	0.233
2876	0.283
2877	0.273
2878	0.243
2879	0.363
2880	0.945
2881	0.309
2882	0.389
2883	0.400
2884	0.279
2885	0.236
2886	0.226
2887	0.200
2888	1.156
2889	0.205
2890	0.244
2891	1.156
2892	1.086
2893	0.543
2894	0.297
2895	0.758
2896	0.246
2897	0.316
2898	0.229
2899	0.250
2900	0.252
2901	0.326
2902	0.289
2903	0.484
2904	0.367
2905	0.234
2906	0.617
2907	0.324
2908	0.332
2909	0.369
2910	0.245
2911	0.271
2912	0.254
2913	1.039
2914	0.275
2915	0.289
2916	0.312
2917	0.203
2918	0.379
2919	0.816
2920	1.070
2921	0.226
2922	1.031
2923	0.336
2924	0.258
2925	0.260
2926	0.383
2927	0.250
2928	0.562
2929	0.322
2930	0.266
2931	0.379
2932	0.312
2933	0.248
2934	0.256
2935	0.324
2936	0.309
2937	0.250
2938	0.342
2939	0.211
2940	0.668
2941	0.301
2942	0.245
2943	0.930
2944	0.314
2945	0.312
2946	0.192
2947	0.326
2948	0.307
2949	0.186
2950	0.271
2951	0.196
2952	0.200
2953	0.184
2954	0.234
2955	0.328
2956	0.311
2957	0.214
2958	0.249
2959	0.188
2960	0.219
2961	0.220
2962	0.196
2963	0.438
2964	0.211
2965	0.367
2966	0.258
2967	0.213
2968	0.295
2969	0.178
2970	0.340
2971	0.268
2972	0.334
2973	0.232
2974	0.213
2975	0.187
2976	0.254
2977	0.268
2978	0.244
2979	0.221
2980	0.193
2981	0.228
2982	0.171
2983	0.237
2984	0.520
2985	0.238
2986	0.154
2987	0.275
2988	0.198
2989	0.194
2990	0.363
2991	0.207
2992	0.204
2993	0.295
2994	0.273
2995	0.200
2996	0.222
2997	0.237
2998	0.200
2999	0.248
3000	0.222
3001	0.266
3002	0.289
3003	0.235
3004	0.188
3005	1.797
3006	1.828
3007	1.766
3008	1.484
3009	1.422
3010	0.598
3011	0.812
3012	2.234
3013	0.512
3014	0.688
3015	1.781
3016	0.816
3017	1.109
3018	1.141
3019	1.375
3020	0.699
3021	1.070
3022	0.648
3023	0.746
3024	1.875
3025	1.672
3026	0.816
3027	0.707
3028	2.156
3029	1.172
3030	0.797
3031	1.227
3032	0.805
3033	0.719
3034	1.727
3035	0.883
3036	1.203
3037	1.711
3038	0.723
3039	1.797
3040	1.727
3041	0.977
3042	1.797
3043	1.734
3044	0.668
3045	0.463
3046	0.354
3047	1.375
3048	1.766
3049	0.875
3050	0.750
3051	1.688
3052	0.449
3053	1.695
3054	0.398
3055	0.734
3056	0.562
3057	0.373
3058	0.332
3059	1.680
3060	0.762
3061	0.785
3062	0.539
3063	1.492
3064	0.402
3065	0.245
3066	1.773
3067	0.887
3068	1.328
3069	1.977
3070	0.295
3071	1.688
3072	1.867
3073	0.303
3074	2.094
3075	2.109
3076	0.438
3077	0.371
3078	1.773
3079	1.898
3080	1.805
3081	1.898
3082	1.883
3083	1.820
3084	0.535
3085	1.781
3086	0.758
3087	0.326
3088	1.859
3089	0.289
3090	0.840
3091	1.805
3092	0.699
3093	0.684
3094	0.781
3095	0.324
3096	0.586
3097	0.508
3098	1.875
3099	0.945
3100	0.416
3101	0.855
3102	1.805
3103	0.613
3104	0.695
3105	0.711
3106	0.348
3107	0.391
3108	0.543
3109	0.617
3110	0.852
3111	1.453
3112	1.672
3113	0.367
3114	0.291
3115	1.602
3116	0.295
3117	0.812
3118	0.656
3119	0.371
3120	1.234
3121	0.395
3122	0.314
3123	1.203
3124	1.156
3125	1.125
3126	1.125
3127	1.281
3128	0.354
3129	1.211
3130	0.219
3131	1.109
3132	1.227
3133	1.242
3134	0.283
3135	1.172
3136	1.180
3137	0.357
3138	1.125
3139	0.316
3140	0.494
3141	0.316
3142	0.482
3143	0.307
3144	0.283
3145	0.344
3146	1.398
3147	1.039
3148	1.133
3149	0.832
3150	1.086
3151	0.326
3152	1.438
3153	0.328
3154	1.312
3155	0.352
3156	1.266
3157	1.250
3158	0.383
3159	0.338
3160	1.203
3161	1.172
3162	1.281
3163	0.422
3164	0.328
3165	0.243
3166	1.273
3167	0.373
3168	0.277
3169	1.188
3170	1.266
3171	1.320
3172	1.320
3173	1.328
3174	1.344
3175	1.391
3176	1.312
3177	2.062
3178	1.695
3179	3.438
3180	1.680
3181	1.820
3182	1.664
3183	1.500
3184	1.773
3185	1.602
3186	1.523
3187	1.289
3188	0.381
3189	0.652
3190	0.439
3191	0.645
3192	0.578
3193	0.875
3194	0.371
3195	0.535
3196	1.945
3197	1.047
3198	0.832
3199	0.465
3200	0.887
3201	0.992
3202	0.477
3203	0.902
3204	4.906
3205	1.133
3206	0.848
3207	0.445
3208	0.750
3209	1.742
3210	0.750
3211	0.969
3212	1.156
3213	3.297
3214	0.344
3215	0.289
3216	3.531
3217	0.314
3218	0.424
3219	0.357
3220	0.723
3221	1.391
3222	1.328
3223	1.508
3224	0.590
3225	3.031
3226	1.148
3227	0.410
3228	0.582
3229	2.281
3230	0.527
3231	0.516
3232	0.324
3233	1.805
3234	1.367
3235	1.438
3236	4.656
3237	0.377
3238	0.383
3239	0.762
3240	0.336
3241	1.609
3242	1.922
3243	0.346
3244	2.406
3245	1.562
3246	0.324
3247	1.242
3248	3.016
3249	0.539
3250	0.289
3251	0.463
3252	0.484
3253	0.605
3254	0.330
3255	0.738
3256	0.574
3257	0.711
3258	2.781
3259	0.914
3260	2.172
3261	1.758
3262	3.078
3263	0.648
3264	0.586
3265	0.371
3266	1.414
3267	0.350
3268	0.914
3269	2.047
3270	1.984
3271	1.219
3272	0.307
3273	1.680
3274	2.297
3275	1.180
3276	0.361
3277	2.016
3278	0.797
3279	2.969
3280	2.219
3281	0.385
3282	0.598
3283	0.355
3284	0.344
3285	0.551
3286	2.188
3287	2.234
3288	2.250
3289	1.969
3290	0.441
3291	2.422
3292	0.412
3293	0.566
3294	1.141
3295	3.000
3296	2.109
3297	0.801
3298	2.125
3299	0.428
3300	0.707
3301	0.797
3302	2.047
3303	0.582
3304	0.361
3305	0.340
3306	2.094
3307	1.078
3308	0.629
3309	1.227
3310	1.125
3311	0.430
3312	1.164
3313	1.664
3314	1.023
3315	1.352
3316	1.094
3317	0.613
3318	1.156
3319	0.391
3320	0.887
3321	1.695
3322	1.031
3323	1.664
3324	0.789
3325	0.434
3326	1.586
3327	1.102
3328	2.938
3329	3.141
3330	1.375
3331	0.945
3332	1.945
3333	1.672
3334	1.672
3335	2.016
3336	0.797
3337	0.992
3338	0.645
3339	0.359
3340	0.334
3341	0.715
3342	0.490
3343	0.311
3344	0.350
3345	0.322
3346	0.438
3347	0.539
3348	0.314
3349	0.574
3350	0.617
3351	0.330
3352	0.395
3353	0.352
3354	0.520
3355	0.402
3356	0.926
3357	0.381
3358	0.180
3359	0.641
3360	0.330
3361	0.598
3362	0.406
3363	0.520
3364	1.508
3365	0.699
3366	0.494
3367	0.332
3368	0.314
3369	0.863
3370	0.551
3371	0.652
3372	0.312
3373	1.070
3374	0.326
3375	0.389
3376	0.334
3377	0.965
3378	0.617
3379	0.336
3380	0.301
3381	0.590
3382	0.369
3383	0.488
3384	0.852
3385	0.283
3386	0.305
3387	0.270
3388	0.330
3389	0.301
3390	0.523
3391	0.188
3392	0.377
3393	0.816
3394	0.703
3395	1.461
3396	0.750
3397	0.348
3398	0.377
3399	1.375
3400	0.459
3401	0.812
3402	0.602
3403	1.195
3404	0.295
3405	0.547
3406	0.879
3407	0.605
3408	0.432
3409	0.457
3410	0.389
3411	1.328
3412	0.273
3413	0.201
3414	0.297
3415	0.350
3416	0.218
3417	0.200
3418	0.270
3419	0.299
3420	0.494
3421	0.738
3422	0.198
3423	0.186
3424	0.258
3425	0.242
3426	0.328
3427	0.205
3428	4.125
3429	1.664
3430	1.398
3431	2.469
3432	1.984
3433	2.172
3434	1.609
3435	2.234
3436	2.438
3437	2.047
3438	1.938
3439	2.266
3440	2.062
3441	2.094
3442	1.609
3443	1.445
3444	1.766
3445	1.516
3446	2.031
3447	2.297
3448	0.961
3449	0.977
3450	2.625
3451	1.352
3452	1.883
3453	1.258
3454	2.406
3455	1.211
3456	0.797
3457	1.383
3458	1.062
3459	0.320
3460	0.307
3461	0.309
3462	0.316
3463	0.334
3464	1.008
3465	1.375
3466	1.328
3467	0.400
3468	1.031
3469	0.332
3470	1.016
3471	0.311
3472	0.416
3473	1.117
3474	1.227
3475	0.648
3476	0.785
3477	1.281
3478	1.398
3479	0.264
3480	1.609
3481	0.354
3482	0.703
3483	0.316
3484	0.359
3485	0.711
3486	0.512
3487	1.102
3488	0.957
3489	0.660
3490	0.400
3491	0.789
3492	1.258
3493	0.336
3494	1.281
3495	1.258
3496	1.367
3497	0.316
3498	0.922
3499	1.555
3500	0.578
3501	0.338
3502	0.941
3503	0.348
3504	1.680
3505	0.385
3506	0.918
3507	0.330
3508	0.938
3509	0.797
3510	0.703
3511	0.746
3512	0.812
3513	1.516
3514	0.324
3515	1.102
3516	0.777
3517	0.316
3518	1.836
3519	0.432
3520	1.203
3521	1.680
3522	1.516
3523	2.094
3524	0.516
3525	1.578
3526	0.703
3527	0.930
3528	0.332
3529	0.844
3530	1.297
3531	0.332
3532	0.357
3533	0.326
3534	0.410
3535	1.258
3536	1.172
3537	0.996
3538	0.543
3539	1.047
3540	1.953
3541	0.656
3542	1.406
3543	1.281
3544	0.334
3545	1.250
3546	0.395
3547	1.195
3548	1.102
3549	1.227
3550	1.406
3551	0.695
3552	0.848
3553	1.102
3554	1.148
3555	1.078
3556	0.312
3557	1.039
3558	1.555
3559	1.375
3560	1.047
3561	1.031
3562	0.334
3563	0.887
3564	0.602
3565	1.281
3566	0.855
3567	1.266
3568	0.992
3569	1.117
3570	1.117
3571	0.844
3572	0.941
3573	1.062
3574	0.902
3575	0.945
3576	1.539
3577	0.898
3578	0.934
3579	0.342
3580	0.965
3581	1.062
3582	0.324
3583	0.239
3584	0.840
3585	1.094
3586	0.277
3587	1.078
3588	1.133
3589	1.055
3590	0.777
3591	0.824
3592	1.367
3593	0.969
3594	0.338
3595	1.055
3596	0.797
3597	1.109
3598	1.500
3599	1.133
3600	0.949
3601	1.156
3602	0.812
3603	0.965
3604	0.902
3605	1.016
3606	0.895
3607	1.172
3608	1.234
3609	1.133
3610	1.367
3611	0.801
3612	1.250
3613	0.625
3614	1.102
3615	0.660
3616	1.844
3617	0.299
3618	0.338
3619	1.883
3620	0.793
3621	1.352
3622	0.484
3623	1.680
3624	0.691
3625	1.484
3626	0.371
3627	0.527
3628	0.436
3629	0.297
3630	0.242
3631	0.664
3632	1.492
3633	1.547
3634	0.770
3635	0.832
3636	0.381
3637	1.383
3638	0.383
3639	0.305
3640	1.430
3641	0.396
3642	1.852
3643	1.023
3644	0.426
3645	1.625
3646	0.479
3647	0.656
3648	0.312
3649	1.594
3650	0.676
3651	2.188
3652	1.719
3653	0.738
3654	0.316
3655	0.330
3656	0.324
3657	0.699
3658	1.273
3659	1.516
3660	0.344
3661	0.332
3662	0.391
3663	3.594
3664	1.523
3665	1.078
3666	0.320
3667	1.469
3668	0.279
3669	1.969
3670	1.625
3671	1.594
3672	1.586
3673	0.359
3674	0.293
3675	0.330
3676	0.859
3677	1.727
3678	0.992
3679	0.535
3680	1.688
3681	2.516
3682	0.648
3683	0.287
3684	0.582
3685	1.531
3686	1.688
3687	1.641
3688	0.350
3689	1.523
3690	1.531
3691	0.309
3692	0.254
3693	0.547
3694	0.316
3695	0.226
3696	0.352
3697	0.793
3698	0.297
3699	0.219
3700	0.324
3701	0.438
3702	0.271
3703	0.471
3704	0.312
3705	0.369
3706	0.676
3707	0.232
3708	0.559
3709	0.332
3710	0.352
3711	0.342
3712	1.375
3713	0.516
3714	1.336
3715	0.348
3716	0.322
3717	0.312
3718	0.229
3719	0.287
3720	0.283
3721	0.361
3722	0.473
3723	1.484
3724	0.875
3725	0.523
3726	0.256
3727	0.239
3728	0.289
3729	0.295
3730	0.231
3731	0.230
3732	0.293
3733	1.242
3734	0.361
3735	0.311
3736	0.322
3737	0.633
3738	2.172
3739	0.235
3740	0.243
3741	0.186
3742	0.210
3743	0.187
3744	0.209
3745	3.672
3746	2.312
3747	4.656
3748	1.328
3749	2.312
3750	3.062
3751	1.656
3752	1.961
3753	0.949
3754	3.578
3755	2.203
3756	1.492
3757	1.102
3758	0.730
3759	1.609
3760	1.398
3761	0.393
3762	4.406
3763	1.766
3764	1.875
3765	4.156
3766	4.688
3767	1.523
3768	1.250
3769	0.504
3770	2.266
3771	0.443
3772	0.617
3773	0.520
3774	0.922
3775	1.812
3776	0.531
3777	0.473
3778	0.432
3779	1.148
3780	1.367
3781	0.475
3782	1.453
3783	1.461
3784	1.258
3785	0.471
3786	2.188
3787	0.547
3788	0.355
3789	0.498
3790	2.141
3791	0.652
3792	1.602
3793	1.117
3794	0.447
3795	0.389
3796	0.422
3797	0.789
3798	0.758
3799	0.922
3800	0.477
3801	0.389
3802	1.031
3803	0.379
3804	1.609
3805	0.582
3806	1.195
3807	1.875
3808	4.125
3809	0.496
3810	1.266
3811	0.361
3812	1.031
3813	2.062
3814	0.867
3815	0.508
3816	1.117
3817	0.840
3818	0.285
3819	1.203
3820	0.523
3821	0.367
3822	1.484
3823	1.398
3824	0.742
3825	0.801
3826	0.354
3827	1.242
3828	1.430
3829	1.719
3830	0.381
3831	1.812
3832	1.625
3833	1.484
3834	0.668
3835	0.730
3836	0.480
3837	0.543
3838	0.559
3839	0.424
3840	2.219
3841	0.551
3842	0.365
3843	0.354
3844	0.875
3845	0.738
3846	0.531
3847	0.283
3848	0.309
3849	0.322
3850	0.381
3851	0.314
3852	2.562
3853	2.812
3854	2.844
3855	2.188
3856	2.047
3857	2.281
3858	2.109
3859	2.578
3860	2.062
3861	1.867
3862	2.328
3863	2.062
3864	2.047
3865	2.109
3866	2.203
3867	1.992
3868	1.891
3869	2.094
3870	3.219
3871	2.766
3872	3.188
3873	1.781
3874	2.094
3875	1.797
3876	2.875
3877	1.500
3878	2.609
3879	2.797
3880	1.695
3881	1.695
3882	1.672
3883	2.500
3884	1.883
3885	2.469
3886	2.656
3887	2.500
3888	1.766
3889	1.711
3890	2.547
3891	2.938
3892	2.203
3893	1.648
3894	1.461
3895	1.750
3896	1.930
3897	1.641
3898	1.609
3899	2.156
3900	1.727
3901	2.938
3902	2.703
3903	3.141
3904	2.359
3905	1.969
3906	3.078
3907	1.844
3908	1.391
3909	2.172
3910	1.867
3911	2.750
3912	2.859
3913	2.922
3914	1.586
3915	2.406
3916	1.414
3917	1.727
3918	2.422
3919	3.328
3920	2.688
3921	2.875
3922	1.758
3923	1.625
3924	1.766
3925	2.469
3926	1.648
3927	2.516
3928	2.484
3929	1.570
3930	2.594
3931	2.547
3932	3.141
3933	2.516
3934	2.594
3935	1.625
3936	2.891
3937	2.625
3938	2.578
3939	1.539
3940	2.750
3941	1.375
3942	1.562
3943	1.523
3944	1.562
3945	2.078
3946	1.523
3947	2.594
3948	1.461
3949	2.516
3950	1.625
3951	2.750
3952	1.375
3953	2.422
3954	1.609
3955	1.539
3956	2.266
3957	2.312
3958	2.344
3959	1.359
3960	2.047
3961	1.492
3962	2.141
3963	1.719
3964	1.547
3965	1.727
3966	1.453
3967	2.000
3968	1.578
3969	1.289
3970	1.914
3971	1.977
3972	2.078
3973	1.555
3974	1.344
3975	2.125
3976	1.953
3977	1.508
3978	2.188
3979	1.562
3980	1.414
3981	1.516
3982	1.680
3983	1.547
3984	1.500
3985	1.695
3986	1.664
3987	1.602
3988	1.719
3989	1.750
3990	1.367
3991	1.398
3992	2.344
3993	2.406
3994	3.094
3995	2.344
3996	2.078
3997	1.984
3998	2.328
3999	2.219
4000	2.219
4001	1.742
4002	2.000
4003	2.125
4004	1.766
4005	2.047
4006	2.781
4007	1.859
4008	2.094
4009	1.867
4010	1.875
4011	2.031
4012	1.891
4013	2.078
4014	1.664
4015	2.219
4016	1.750
4017	2.156
4018	1.656
4019	1.914
4020	1.852
4021	1.508
4022	1.859
4023	2.375
4024	1.797
4025	1.836
4026	1.633
4027	1.820
4028	2.062
4029	2.438
4030	1.594
4031	2.750
4032	1.602
4033	1.961
4034	1.828
4035	2.078
4036	1.992
4037	1.812
4038	2.953
4039	3.016
4040	1.734
4041	2.891
4042	1.859
4043	2.281
4044	2.438
4045	1.820
4046	1.922
4047	0.260
4048	1.859
4049	2.047
4050	1.930
4051	2.672
4052	1.852
4053	2.281
4054	2.141
4055	1.406
4056	2.906
4057	1.844
4058	1.539
4059	1.602
4060	1.664
4061	2.672
4062	1.406
4063	2.312
4064	2.000
4065	1.430
4066	1.977
4067	1.680
4068	1.625
4069	1.867
4070	1.844
4071	2.016
4072	1.953
4073	0.293
4074	1.383
4075	1.805
4076	1.703
4077	1.500
4078	1.867
4079	1.664
4080	1.859
4081	1.758
4082	1.930
4083	1.305
4084	0.430
4085	1.789
4086	1.977
4087	2.047
4088	0.500
4089	2.172
4090	0.177
4091	0.176
4092	0.184
4093	0.363
4094	0.463
4095	0.338
4096	1.133
4097	0.918
4098	1.633
4099	0.389
4100	1.008
4101	0.789
4102	2.359
4103	2.062
4104	0.404
4105	0.844
4106	0.418
4107	2.469
4108	1.773
4109	0.225
4110	0.416
4111	0.297
4112	0.277
4113	0.211
4114	0.334
4115	0.238
4116	0.225
4117	0.270
4118	0.314
4119	0.277
4120	0.254
4121	0.247
4122	0.283
4123	0.314
4124	0.275
4125	0.233
4126	0.167
4127	0.168
4128	0.230
4129	0.169
4130	0.277
4131	0.277
4132	0.375
4133	0.504
4134	2.688
4135	2.641
4136	1.711
4137	0.473
4138	0.383
4139	0.434
