step,epoch,loss,grad_norm,learning_rate,eval_AnatEM,eval_bc2gm,eval_bc4chemd,eval_bc5cdr,eval_broad_twitter_corpus,eval_conllpp,eval_conll2003,eval_FabNER,eval_FindVehicle,eval_HarveyNER,eval_mit-movie,eval_mit-restaurant,eval_MultiNERD,eval_ncbi,eval_Ontonotes,eval_TweetNER7,eval_WikiANN-en,eval_WikiNeural,eval_average,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,total_pflos,train_loss
9503,8.5,,,,0.5631067960674898,0.7588652481767165,0.7425742573753861,0.857881136900691,0.6765249537395841,0.9565217390801917,0.9565217390801917,0.012433392505121477,0.7211009173811594,0.6775956283646809,0.7522388059199693,0.8063420158048623,0.8865248226447218,0.9085714285209683,0.9012229538538883,0.6349442378681217,0.8117001827650598,0.9224259519948739,0.7526164560024267,262.8291,13.697,0.43,,,,,,
9510,8.506,0.0113,0.10562025755643845,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9520,8.515,0.0114,0.04725810885429382,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9530,8.524,0.0134,0.06698811054229736,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9540,8.533,0.0115,0.044789090752601624,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9550,8.542,0.0111,0.045079223811626434,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9560,8.551,0.0122,0.08177287131547928,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9570,8.56,0.0116,0.06017569452524185,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9580,8.569,0.0107,0.04358838498592377,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9590,8.578,0.0113,0.046314433217048645,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,8.587,0.0125,0.04704408720135689,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9610,8.596,0.0128,0.05842020362615585,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9620,8.605,0.0127,0.058096494525671005,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9630,8.614,0.0118,0.04623463377356529,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9640,8.623,0.0107,0.036592427641153336,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9650,8.631,0.011,0.04596531763672829,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9660,8.64,0.0119,0.04127193242311478,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9670,8.649,0.0115,0.039483703672885895,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9680,8.658,0.012,0.04459594190120697,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9690,8.667,0.0107,0.04268459975719452,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700,8.676,0.0123,0.05949801951646805,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9710,8.685,0.0119,0.03947483375668526,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9720,8.694,0.012,0.06771886348724365,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9730,8.703,0.0103,0.04174009710550308,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9740,8.712,0.011,0.05145471915602684,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9750,8.721,0.0111,0.054311931133270264,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9760,8.73,0.0108,0.04677315428853035,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770,8.739,0.0123,0.04234851151704788,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9780,8.748,0.0113,0.09157267212867737,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9790,8.757,0.0117,0.2376072108745575,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9800,8.766,0.0116,0.043086737394332886,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9810,8.775,0.0117,0.04600349813699722,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9820,8.784,0.0105,0.05245721712708473,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9830,8.792,0.0112,0.05638674646615982,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9840,8.801,0.0123,0.08580467104911804,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9850,8.81,0.0114,0.06581997871398926,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9860,8.819,0.0103,0.05933988839387894,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9870,8.828,0.0115,0.047247979789972305,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9880,8.837,0.0093,0.03698375076055527,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9890,8.846,0.0106,0.05679392069578171,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9900,8.855,0.0103,0.046891674399375916,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9910,8.864,0.011,0.0475865975022316,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9920,8.873,0.0112,0.041838884353637695,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9930,8.882,0.012,0.05810408666729927,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9940,8.891,0.0116,0.052584778517484665,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9950,8.9,0.0118,0.060857437551021576,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9960,8.909,0.0119,0.0667651891708374,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9970,8.918,0.0117,0.0600525364279747,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9980,8.927,0.0119,0.06073080748319626,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9990,8.936,0.0117,0.045504145324230194,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,8.945,0.011,0.047445107251405716,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10010,8.953,0.0113,0.05064832419157028,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10020,8.962,0.0112,0.04764365404844284,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030,8.971,0.0112,0.047761932015419006,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10040,8.98,0.0115,0.04063819348812103,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,8.989,0.012,0.053130052983760834,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10060,8.998,0.0104,0.04313461855053902,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10062,9.0,,,,0.5858585858088766,0.7509025270254585,0.7407407406907071,0.8519480518978336,0.6434108526641916,0.9781771501423036,0.9781771501423036,0.012259194359781284,0.7211009173811594,0.6136363635856729,0.7432835820393748,0.811299434978073,0.9033391915138316,0.8895184135473201,0.8999999999498389,0.6360211001759929,0.8272058823026397,0.923295454495194,0.7505652551500307,264.3248,13.62,0.428,,,,,,
10070,9.007,0.012,0.057016417384147644,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080,9.016,0.01,0.04842415079474449,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090,9.025,0.0105,0.07752186059951782,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,9.034,0.0106,0.048746757209300995,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10110,9.043,0.0108,0.05478046461939812,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10120,9.052,0.0107,0.04853168502449989,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,9.061,0.0101,0.042278118431568146,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10140,9.07,0.0097,0.043631650507450104,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10150,9.079,0.0111,0.054746948182582855,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10160,9.088,0.01,0.03702284395694733,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10170,9.097,0.0104,0.08833165466785431,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,9.106,0.01,0.04504281282424927,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10190,9.114,0.012,0.047069381922483444,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,9.123,0.0113,0.04197235777974129,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10210,9.132,0.0103,0.13930799067020416,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10220,9.141,0.0107,0.04683244600892067,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10230,9.15,0.0105,0.0602571964263916,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240,9.159,0.0108,0.04814504459500313,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,9.168,0.0106,0.05282996594905853,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10260,9.177,0.0111,0.0423407219350338,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10270,9.186,0.0112,0.0427648201584816,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10280,9.195,0.0111,0.04972587153315544,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10290,9.204,0.0101,0.03769658878445625,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,9.213,0.0106,0.0570383258163929,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10310,9.222,0.0109,0.06995182484388351,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10320,9.231,0.0107,0.06474734097719193,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10330,9.24,0.0112,0.05169130861759186,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10340,9.249,0.0112,0.05206919088959694,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10350,9.258,0.0109,0.09834171831607819,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10360,9.267,0.0109,0.046546366065740585,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10370,9.275,0.011,0.055023279041051865,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10380,9.284,0.0099,0.07759544253349304,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390,9.293,0.0118,0.04870486259460449,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,9.302,0.0111,0.038808468729257584,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10410,9.311,0.0119,0.08896289020776749,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10420,9.32,0.0113,0.07172488421201706,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10430,9.329,0.0115,0.1008986383676529,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10440,9.338,0.011,0.04294789209961891,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10450,9.347,0.0095,0.048175230622291565,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10460,9.356,0.0106,0.04440552368760109,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,9.365,0.0104,0.13880819082260132,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10480,9.374,0.0111,0.05913914740085602,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10490,9.383,0.0109,0.06115727499127388,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,9.392,0.0115,0.039986319839954376,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10510,9.401,0.0106,0.04811524227261543,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10520,9.41,0.011,0.039887282997369766,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10530,9.419,0.0106,0.040147822350263596,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10540,9.428,0.0106,0.04707256704568863,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10550,9.436,0.0122,0.0556035041809082,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10560,9.445,0.0116,0.05299221724271774,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10570,9.454,0.0103,0.034988660365343094,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10580,9.463,0.0106,0.05798524245619774,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10590,9.472,0.011,0.04611567035317421,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10600,9.481,0.0102,0.054213378578424454,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10610,9.49,0.0104,0.060068048536777496,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10620,9.499,0.0111,0.039603084325790405,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10621,9.5,,,,0.6741573033195808,0.7490909090405131,0.7061855669601061,0.8226221079189564,0.6754221387872632,0.967989756671904,0.969230769180521,0.012313104625731897,0.7211009173811594,0.6127167629550736,0.7327327326825777,0.8157303370284846,0.8952042628271256,0.9043478260364528,0.9071969696468024,0.6390977443108175,0.8324125229699555,0.9167842030527035,0.7530186630775405,265.6825,13.55,0.425,,,,,,
10630,9.508,0.0101,0.06943776458501816,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10640,9.517,0.0123,0.06863941997289658,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10650,9.526,0.0106,0.049910493195056915,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10660,9.535,0.0115,0.08719553798437119,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10670,9.544,0.0104,0.04270388185977936,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10680,9.553,0.0115,0.05366373062133789,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10690,9.562,0.0112,0.04600237309932709,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10700,9.571,0.0095,0.0833781287074089,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10710,9.58,0.0113,0.045891717076301575,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720,9.589,0.0105,0.049329258501529694,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10730,9.597,0.0106,0.03756927326321602,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10740,9.606,0.0111,0.046669166535139084,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10750,9.615,0.0099,0.04188869893550873,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10760,9.624,0.0097,0.057691752910614014,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10770,9.633,0.01,0.04453175142407417,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10780,9.642,0.01,0.03547349199652672,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10790,9.651,0.0105,0.04665156453847885,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,9.66,0.0115,0.050435829907655716,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10810,9.669,0.0116,0.05581037327647209,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10820,9.678,0.0103,0.07371317595243454,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10830,9.687,0.0113,0.046268824487924576,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840,9.696,0.0113,0.05042063444852829,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10850,9.705,0.0108,0.08210694789886475,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10860,9.714,0.0112,0.09305600076913834,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10870,9.723,0.0098,0.040332574397325516,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10880,9.732,0.0102,0.06568234413862228,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10890,9.741,0.0105,0.05369114875793457,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10900,9.75,0.0114,0.050856634974479675,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10910,9.758,0.0105,0.03512662276625633,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10920,9.767,0.0105,0.04661592096090317,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10930,9.776,0.0099,0.04276982322335243,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10940,9.785,0.0106,0.06189822405576706,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10950,9.794,0.0108,0.03957736864686012,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10960,9.803,0.0116,0.04248887673020363,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10970,9.812,0.0115,0.040384553372859955,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10980,9.821,0.0106,0.03877370432019234,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10990,9.83,0.0101,0.04620680958032608,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,9.839,0.0108,0.0697416439652443,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,9.848,0.0094,0.047115620225667953,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,9.857,0.0097,0.043339211493730545,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,9.866,0.0097,0.056473102420568466,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,9.875,0.0124,0.043804120272397995,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,9.884,0.0105,0.03847963735461235,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,9.893,0.0118,0.05693008378148079,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,9.902,0.0103,0.03619635850191116,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,9.911,0.012,0.05633683130145073,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,9.919,0.0104,0.05248117446899414,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,9.928,0.0099,0.057513076812028885,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,9.937,0.0104,0.061776794493198395,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,9.946,0.0106,0.05060919001698494,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,9.955,0.0122,0.06452669203281403,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,9.964,0.0118,0.04195414483547211,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,9.973,0.0104,0.038026414811611176,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,9.982,0.0098,0.05171212926506996,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170,9.991,0.0101,0.06834950298070908,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11180,10.0,0.0103,0.06639910489320755,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11180,10.0,,,,0.5599999999505,0.7436823104189655,0.7828418230063726,0.8523316061674012,0.6730038022320497,0.971867007622387,0.9693094628653545,0.012422360213528548,0.7211009173811594,0.6222222221715864,0.7648809523307607,0.7999999999498364,0.8931698773577471,0.9111747850498141,0.9056603773083285,0.630239520907995,0.8175182481248842,0.9239436619215712,0.7530760519433468,263.728,13.65,0.428,,,,,,
11190,10.009,0.01,0.048158932477235794,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,10.018,0.0099,0.0428149551153183,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11210,10.027,0.0103,0.05738341808319092,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11220,10.036,0.0106,0.056509897112846375,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11230,10.045,0.01,0.06806915998458862,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11240,10.054,0.01,0.03794139251112938,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11250,10.063,0.0104,0.0345938466489315,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11260,10.072,0.0095,0.037797316908836365,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11270,10.081,0.0106,0.04059823602437973,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11280,10.089,0.0103,0.04699287936091423,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11290,10.098,0.0102,0.03872827813029289,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11300,10.107,0.0104,0.04532696679234505,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11310,10.116,0.01,0.0403805710375309,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11320,10.125,0.0095,0.051372166723012924,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11330,10.134,0.01,0.03265685960650444,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11340,10.143,0.0101,0.03844320774078369,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11350,10.152,0.0099,0.05243438854813576,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11360,10.161,0.0095,0.07123590260744095,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11370,10.17,0.0108,0.03956669569015503,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11380,10.179,0.0104,0.062459010630846024,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11390,10.188,0.0106,0.04366695135831833,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11400,10.197,0.0109,0.056919071823358536,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11410,10.206,0.0105,0.04231499508023262,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11420,10.215,0.0106,0.04534348100423813,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11430,10.224,0.011,0.059187356382608414,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11440,10.233,0.0115,0.16902752220630646,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11450,10.242,0.011,0.05550939217209816,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11460,10.25,0.0102,0.06018807739019394,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11470,10.259,0.0102,0.041871577501297,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11480,10.268,0.0098,0.03680570051074028,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11490,10.277,0.0101,0.045955508947372437,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,10.286,0.01,0.05105771869421005,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11510,10.295,0.0101,0.05563178285956383,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520,10.304,0.0105,0.03730065003037453,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11530,10.313,0.0102,0.037435442209243774,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540,10.322,0.0102,0.03498796746134758,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550,10.331,0.0107,0.0510554239153862,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11560,10.34,0.0102,0.05345841497182846,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11570,10.349,0.0097,0.06111275777220726,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11580,10.358,0.0117,0.05141980201005936,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590,10.367,0.0095,0.0904744565486908,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,10.376,0.0112,0.04809773713350296,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11610,10.385,0.0106,0.03634711354970932,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11620,10.394,0.0103,0.0479809008538723,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11630,10.403,0.0111,0.042415447533130646,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11640,10.411,0.0097,0.05973720923066139,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11650,10.42,0.0102,0.05287735536694527,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11660,10.429,0.0104,0.046523816883563995,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11670,10.438,0.0105,0.04161503165960312,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11680,10.447,0.0104,0.05062231793999672,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11690,10.456,0.009,0.05311265215277672,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,10.465,0.0097,0.044102322310209274,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11710,10.474,0.0101,0.07844953238964081,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11720,10.483,0.0093,0.04197460785508156,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11730,10.492,0.0094,0.03845888376235962,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11739,10.5,,,,0.6588235293602769,0.753623188355419,0.7684478370998298,0.8575163398190571,0.6754221387872632,0.9781209780707265,0.9755469754967246,0.015477214064023647,0.7211009173811594,0.6516853932077199,0.7499999999498127,0.8154897493803391,0.9026548672063177,0.9279538904394125,0.9080568719877461,0.6523736599805847,0.8394160583438542,0.9252468264659591,0.7653864686331235,262.6781,13.705,0.43,,,,,,
11740,10.501,0.0098,0.04839687421917915,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11750,10.51,0.0098,0.05883638933300972,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11760,10.519,0.01,0.035023242235183716,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11770,10.528,0.0095,0.04097484052181244,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11780,10.537,0.0097,0.045570701360702515,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11790,10.546,0.0095,0.044669196009635925,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800,10.555,0.0102,0.05268842354416847,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11810,10.564,0.0103,0.047835975885391235,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11820,10.572,0.0105,0.040132228285074234,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11830,10.581,0.0104,0.04627474769949913,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11840,10.59,0.0099,0.04639792442321777,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11850,10.599,0.0118,0.04324536398053169,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11860,10.608,0.0102,0.08674794435501099,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
