method1,method2,method3,candidate,average,ai,literature,music,politics,science,movie,restaurant,eval_loss,eval_pearson,eval_spearmanr
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,1,0.6758717119137212,0.6753246752746115,0.6677402039221875,0.7389804522305254,0.7007695789449903,0.688734650243573,0.5551330797987222,0.4901960783823791,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,2,0.7472031913471493,0.745884037172529,0.7170212765457881,0.7904146062641322,0.7647058823028777,0.7927543952615838,0.6666666666173939,0.5842696628723777,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,3,0.7738762832732979,0.7702127659073411,0.7387862796333818,0.8139711464951195,0.7983942907617096,0.8126984126483322,0.6967418545872021,0.6343490304216975,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,4,0.7906295753526604,0.7889518413096641,0.7555089191524991,0.8312476298323812,0.8153093012405407,0.8246546226916784,0.7206982543146265,0.6510344827093362,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,5,0.8029873808410807,0.7977528089386521,0.7638453500022127,0.8453373767505443,0.8259325043904259,0.8393234671803619,0.73723536732287,0.6694214875539956,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,10,0.8359127831907099,0.8256624825161365,0.7956431534769145,0.8753776434544658,0.8585365853157787,0.8612288135092353,0.7999999999503223,0.7235213204458404,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,20,0.8587743969499181,0.8471737612897312,0.823892893873717,0.8907309720674914,0.8749999999499234,0.8814814814313938,0.841596130542668,0.7688098494717682,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,30,0.8688552474410702,0.8529616724237528,0.8357289527219958,0.9002634549743959,0.8833702881982598,0.8908803373247185,0.861244019088825,0.7808219177587995,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,40,0.8757014112746035,0.8561501041889445,0.843509491997124,0.9047080978783686,0.8912561029237352,0.896842105213076,0.8757396449204036,0.7905686545969371,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,50,0.8758952431354531,0.8431924882127757,0.8419372005885541,0.9056316590062476,0.86729857814895,0.9033005210848236,0.8535564853051312,0.8217054263061834,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=20,1,0.6960640771182284,0.6624999999499157,0.6786469344109056,0.7546595663249945,0.6878027300247966,0.7675392669656483,0.6076923076432962,0.5195936138849488,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=20,2,0.7445805843043962,0.7189003435925385,0.7142108022572721,0.7983320696997517,0.7488986783640312,0.8071278825495158,0.670050761372124,0.5787234042065321,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=20,3,0.7679288827605054,0.7474191327785502,0.7299270072492335,0.8197343453009841,0.7818422211927694,0.8219895287457473,0.717310087123622,0.587904360007312,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=20,4,0.7806418572391834,0.760795065063019,0.7467498699447545,0.8318851529533375,0.7908005306885414,0.8280922431365159,0.7419354838214351,0.606741572984731,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=20,5,0.7898013131588388,0.7702794818858657,0.7544224765368439,0.8385633269820734,0.8063660476952869,0.8317659351641505,0.7608426269640779,0.6112676055848749,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=20,10,0.8066690315214781,0.7808022922135281,0.7757638528758873,0.8509833584975913,0.8103683491995852,0.8561038960538478,0.7701492536816907,0.6105675146283142,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=40,1,0.6962705983889018,0.6737739871567328,0.6677316293430254,0.7499045436689283,0.7064587972773356,0.7660695468413947,0.5966709346500731,0.5071225070738237,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=40,2,0.7502375809435543,0.7270175438095471,0.7182727750948112,0.8033536584865306,0.7622439892642727,0.8019067796109365,0.6700636942183813,0.5988700564483023,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=40,3,0.7743708665651521,0.7534818941003176,0.7400419286711526,0.818112633131069,0.7931186589706622,0.8220924056854436,0.7204968943604263,0.6229050278838828,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=40,4,0.790701664043342,0.7665505225979808,0.7511786275036687,0.8381458966064748,0.8107869141851186,0.8352692713332355,0.7441285537205077,0.6415620641070998,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=40,5,0.8014044702762945,0.7827298049638233,0.7640332639832158,0.8462998101966177,0.8185840707463881,0.8418826017479076,0.7654320987158333,0.6546463245000368,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=40,10,0.8269970097748686,0.8080949057419347,0.7867836860624802,0.863429438493184,0.8504424778260313,0.8580441639877788,0.8146341462917172,0.6973500696858848,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=40,20,0.8428624812653923,0.8130841120994104,0.8058001035232093,0.8752370117057189,0.8547169810819952,0.8756641869849943,0.8149532709781185,0.6920634920138997,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,1,0.688709537396894,0.6834170853770591,0.6783068782569006,0.7535345815319164,0.7004895415609782,0.7111817699552281,0.5877862594928503,0.5007112375046331,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,2,0.7520968438756742,0.7413182139824991,0.7150423728313791,0.7998472115618657,0.7692307691807013,0.80233793831336,0.6725440805552224,0.5971830985426253,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,3,0.7777490297042333,0.7704225351611592,0.7389006341994827,0.8207080319255803,0.7978723403754623,0.8193926477922149,0.7187112762825518,0.6312849161520369,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,4,0.7947815637642817,0.7829131652159977,0.7457983192777164,0.8377042948948279,0.8266431406645278,0.8338624338123513,0.7416563658342291,0.6481994459341591,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,5,0.8041820206887228,0.7863604731579683,0.7544409612874802,0.8484618305614086,0.8306878306377574,0.8468468467967611,0.761433868924459,0.662968099812101,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,10,0.8315105946184969,0.8158443362945774,0.7917525772695196,0.8725341425903003,0.8528368793825494,0.8594080337765544,0.8073170731209872,0.7073509014764439,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,20,0.8513905476381126,0.8333333332832176,0.8142414860180428,0.8848484847984192,0.8682926828767533,0.8780231334935601,0.8455089819860103,0.7486187844810961,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,30,0.8569168396612563,0.8275290215087439,0.8226141078337426,0.8886354997598922,0.8584758941956347,0.8871595330238427,0.8134715025405151,0.7606837606339324,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,1,0.6817785526963603,0.6757925071545434,0.672025723422758,0.7449330783438356,0.6904654314908609,0.7124735728886206,0.5648854961340777,0.507042253472228,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,2,0.7499134048686418,0.7423704754644481,0.7172413792603752,0.801218583346746,0.7604630453640056,0.7978723403754484,0.6700379266258403,0.5907172995291117,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,3,0.7797777968667421,0.7748764995970331,0.7436708860259513,0.8239303293706128,0.7982222221721536,0.8199152541872058,0.7123287670738101,0.6340782122414215,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,4,0.793975903564481,0.7845070422034107,0.7580052492938142,0.8377558756133197,0.8158011539667955,0.8331562167405616,0.7279503105094925,0.6499302649439175,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,5,0.8045661316125348,0.7899159663364449,0.7689906347054168,0.8481635743535719,0.8281389135741509,0.8389830507973733,0.7462686566669158,0.6703601107540975,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,10,0.8356398427656572,0.8192602930413051,0.795442775713793,0.8769811320254055,0.8558758314355129,0.8640930723983548,0.8121951219014738,0.7134986225402093,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,20,0.8555110390771028,0.8376306619707933,0.8186954288148445,0.8909845340879939,0.8733896045700933,0.8776371307516045,0.8471720817792426,0.7555555555063491,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,30,0.8652929154813361,0.8475524475023305,0.8306905370343178,0.8994350281985198,0.8790035586687862,0.8863157894236033,0.8656361473935434,0.7692307691815127,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,40,0.8684210525815705,0.8367528991470103,0.834645669241254,0.9023927078876453,0.8638600327547195,0.8925525866468972,0.8360128616860704,0.7882352940675571,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=10,checkpoint-32920,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1461234092712402,0.6836492757138595,0.7007720653393332
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,1,0.7010520913023329,0.7160664819443723,0.6901189859820235,0.7607872823117906,0.7121478872738815,0.7070063693766793,0.5967540573787989,0.5454545454055125,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,2,0.7540143491129729,0.7527472526971766,0.7407024792887837,0.8004526593237609,0.7559681697112064,0.7993647432003175,0.6674968866255024,0.5907172995291117,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,3,0.7761652722737218,0.7634112791796304,0.7650385603612421,0.8289374528512186,0.7796909491773042,0.8125331916652639,0.699126092335078,0.6151685392768633,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,4,0.7907175155203493,0.7802197801697003,0.774524910068059,0.8379804068828682,0.8044150109874566,0.8269639065316559,0.7206982543146265,0.6199158484783439,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,5,0.801844892331285,0.7941988949775307,0.7819394560812761,0.8472274612852813,0.8171757414284585,0.8348380243790162,0.7378881987082481,0.6395511920968519,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,10,0.8317557772161421,0.8174273858420168,0.8043254376430289,0.8764129615173792,0.8447589561639901,0.8638049814019528,0.7892156862248212,0.6934812759563367,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,20,0.8587935428556916,0.851153039782168,0.8225063938118121,0.893152746375817,0.8757187084859688,0.8829396324958559,0.8333333332834895,0.7595628414806029,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,30,0.8689889549202624,0.857938718612838,0.832310838395726,0.8987579976917464,0.8829787233541782,0.8950975223537112,0.8591885441027959,0.7808219177587995,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,40,0.8758503400860534,0.8623087621195679,0.8407578084496626,0.9036144577812572,0.889973380606533,0.8998946258719392,0.8730723605668502,0.7910863509256039,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,50,0.8759888817118039,0.8447789275133601,0.8419372005885541,0.9056316590062476,0.86729857814895,0.9027777777276864,0.8499999999494618,0.8281249999496949,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8178726434707642,0.7791027961556747,0.7915291285644527
ModernBERT-base-num=20,checkpoint-62358,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8178726434707642,0.7791027961556747,0.7915291285644527
